time,open,high,low,close,delta_tick,delta_price,has_delta
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:00:00,1.12315,1.1234,1.12314,1.12321,0.0,-0.00011999999999989797,1
2022-02-01 00:15:00,1.12321,1.12334,1.12296,1.12307,-1.0,-0.000140000000000029,1
2022-02-01 00:30:00,1.12308,1.12315,1.12297,1.12308,6.0,1.0000000000065512e-05,1
2022-02-01 00:45:00,1.1231,1.12323,1.12305,1.12308,8.0,0.0,1
2022-02-01 01:00:00,1.12311,1.12327,1.12304,1.12313,23.0,4.999999999988347e-05,1
2022-02-01 01:15:00,1.12314,1.1232199999999999,1.12302,1.12306,-4.0,-7.00000000000145e-05,1
2022-02-01 01:30:00,1.12306,1.12312,1.1229,1.12307,8.0,1.0000000000065512e-05,1
2022-02-01 01:45:00,1.12307,1.12314,1.12288,1.1229,-6.0,-0.00017000000000000348,1
2022-02-01 02:00:00,1.1229,1.12306,1.12279,1.12284,-22.0,-5.999999999994898e-05,1
2022-02-01 02:15:00,1.12283,1.12289,1.12256,1.1226,-28.0,-0.00024000000000001798,1
2022-02-01 02:30:00,1.12259,1.12282,1.12235,1.1224,6.0,-0.00019999999999997797,1
2022-02-01 02:45:00,1.12239,1.12242,1.12208,1.12241,-5.0,9.999999999843467e-06,1
2022-02-01 03:00:00,1.12241,1.1225,1.12216,1.1225,-2.0,9.000000000014552e-05,1
2022-02-01 03:15:00,1.12251,1.1227,1.12235,1.12266,27.0,0.00015999999999993797,1
2022-02-01 03:30:00,1.12265,1.12285,1.1225,1.12255,-5.0,-0.0001100000000000545,1
2022-02-01 03:45:00,1.12254,1.12266,1.12238,1.1226,-8.0,5.0000000000105516e-05,1
2022-02-01 04:00:00,1.1226,1.1227800000000001,1.12256,1.12274,-4.0,0.000140000000000029,1
2022-02-01 04:15:00,1.12274,1.12279,1.1226,1.12271,-1.0,-2.999999999997449e-05,1
2022-02-01 04:30:00,1.12272,1.12324,1.12272,1.12323,25.0,0.0005199999999998539,1
2022-02-01 04:45:00,1.12325,1.12329,1.12289,1.12327,-14.0,5.0000000000105516e-05,1
2022-02-01 05:00:00,1.12327,1.12334,1.12312,1.12312,-16.0,-0.00016000000000016001,1
2022-02-01 05:15:00,1.12314,1.12339,1.12313,1.12313,3.0,2.0000000000131024e-05,1
2022-02-01 05:30:00,1.12315,1.12321,1.12259,1.12294,-17.0,-0.00019999999999997797,1
2022-02-01 05:45:00,1.12294,1.12338,1.12284,1.12332,19.0,0.00038000000000004697,1
2022-02-01 06:00:00,1.12333,1.12376,1.12331,1.12371,14.0,0.00038999999999989043,1
2022-02-01 06:15:00,1.12372,1.12386,1.12367,1.1238299999999999,5.0,0.00011999999999989797,1
2022-02-01 06:30:00,1.12385,1.12426,1.12376,1.12423,14.0,0.000400000000000178,1
2022-02-01 06:45:00,1.12423,1.12446,1.12413,1.1243,-2.0,7.00000000000145e-05,1
2022-02-01 07:00:00,1.1243,1.12443,1.12412,1.1243,-10.0,0.0,1
2022-02-01 07:15:00,1.1243,1.12443,1.12419,1.12435,6.0,4.999999999988347e-05,1
2022-02-01 07:30:00,1.1243400000000001,1.12451,1.12413,1.12425,5.0,-9.999999999998899e-05,1
2022-02-01 07:45:00,1.12425,1.1245,1.12394,1.124,-20.0,-0.00024999999999986144,1
2022-02-01 08:00:00,1.124,1.12424,1.12388,1.12391,-22.0,-9.000000000014552e-05,1
2022-02-01 08:15:00,1.12391,1.12396,1.12353,1.12381,-5.0,-9.999999999998899e-05,1
2022-02-01 08:30:00,1.12381,1.12391,1.12358,1.12363,-23.0,-0.00018999999999991246,1
