time,open,high,low,close,delta_tick,delta_price,has_delta
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:50:00,1.1035,1.1036299999999999,1.10348,1.10354,8.0,5.999999999994898e-05,1
2024-10-03 06:55:00,1.10355,1.1036,1.10348,1.10357,11.0,2.999999999997449e-05,1
2024-10-03 07:00:00,1.10357,1.10357,1.10327,1.10328,-10.0,-0.00028999999999990145,1
2024-10-03 07:05:00,1.10327,1.10335,1.10322,1.10334,-5.0,5.999999999994898e-05,1
2024-10-03 07:10:00,1.10334,1.10343,1.10332,1.10336,7.0,1.999999999990898e-05,1
2024-10-03 07:15:00,1.10336,1.10345,1.10335,1.10339,2.0,3.0000000000196536e-05,1
2024-10-03 07:20:00,1.1034,1.10348,1.10338,1.10342,5.0,2.999999999997449e-05,1
2024-10-03 07:25:00,1.10342,1.1035,1.10337,1.10347,8.0,4.999999999988347e-05,1
2024-10-03 07:30:00,1.10344,1.10344,1.10328,1.10329,-19.0,-0.00017999999999984695,1
2024-10-03 07:35:00,1.1033,1.10346,1.10328,1.10336,12.0,6.999999999979245e-05,1
2024-10-03 07:40:00,1.10337,1.1034,1.10329,1.10335,4.0,-9.999999999843467e-06,1
2024-10-03 07:45:00,1.10335,1.10339,1.10331,1.10334,5.0,-1.0000000000065512e-05,1
2024-10-03 07:50:00,1.10332,1.10338,1.1033,1.10333,0.0,-1.0000000000065512e-05,1
2024-10-03 07:55:00,1.10332,1.10334,1.10323,1.10328,-2.0,-4.999999999988347e-05,1
2024-10-03 08:00:00,1.10328,1.10347,1.10328,1.10342,20.0,0.00014999999999987246,1
2024-10-03 08:05:00,1.10342,1.10342,1.10288,1.103,-14.0,-0.00042999999999993044,1
2024-10-03 08:10:00,1.10299,1.10308,1.10272,1.10274,-16.0,-0.00025999999999992696,1
2024-10-03 08:15:00,1.10274,1.10279,1.10257,1.10257,-5.0,-0.00017000000000000348,1
2024-10-03 08:20:00,1.10256,1.10264,1.10249,1.10255,-4.0,-2.0000000000131024e-05,1
2024-10-03 08:25:00,1.10255,1.10273,1.10252,1.10261,19.0,6.000000000017103e-05,1
2024-10-03 08:30:00,1.10263,1.10283,1.10263,1.10264,-3.0,2.999999999997449e-05,1
2024-10-03 08:35:00,1.10264,1.10278,1.10254,1.10277,22.0,0.00012999999999996348,1
2024-10-03 08:40:00,1.10278,1.1028,1.10264,1.10272,8.0,-5.0000000000105516e-05,1
2024-10-03 08:45:00,1.10273,1.10282,1.1025,1.10256,13.0,-0.00015999999999993797,1
2024-10-03 08:50:00,1.10256,1.10276,1.10255,1.10276,11.0,0.00019999999999997797,1
2024-10-03 08:55:00,1.10274,1.1029,1.10274,1.10285,8.0,5.0000000000105516e-05,1
2024-10-03 09:00:00,1.10284,1.10298,1.10264,1.10283,4.0,2.999999999997449e-05,1
2024-10-03 09:05:00,1.10284,1.10287,1.10271,1.10281,-3.0,-2.999999999997449e-05,1
2024-10-03 09:10:00,1.10279,1.10292,1.10273,1.10277,-4.0,-4.0000000000040004e-05,1
2024-10-03 09:15:00,1.10277,1.10297,1.10277,1.10288,5.0,0.0001100000000000545,1
2024-10-03 09:20:00,1.10288,1.10323,1.10284,1.10306,15.0,0.00017999999999984695,1
2024-10-03 09:25:00,1.10305,1.10307,1.10283,1.10296,8.0,-9.999999999998899e-05,1
2024-10-03 09:30:00,1.10294,1.10336,1.10277,1.10336,3.0,0.00039999999999995595,1
2024-10-03 09:35:00,1.10337,1.10376,1.10312,1.10361,-5.0,0.0002500000000000835,1
2024-10-03 09:40:00,1.10362,1.10381,1.10352,1.10371,-8.0,9.999999999998899e-05,1
2024-10-03 09:45:00,1.10371,1.10418,1.10371,1.10413,8.0,0.00042000000000008697,1
2024-10-03 09:50:00,1.10417,1.1042,1.10397,1.10404,-4.0,-9.000000000014552e-05,1
2024-10-03 09:55:00,1.10404,1.10406,1.10367,1.10378,-19.0,-0.00025999999999992696,1
2024-10-03 10:00:00,1.10376,1.10395,1.10335,1.10336,7.0,-0.00042000000000008697,1
2024-10-03 10:05:00,1.10336,1.10373,1.10326,1.10341,16.0,5.0000000000105516e-05,1
2024-10-03 10:10:00,1.10341,1.10367,1.10323,1.1036,15.0,0.00018999999999991246,1
2024-10-03 10:15:00,1.10361,1.10395,1.10336,1.10391,9.0,0.00031000000000003247,1
2024-10-03 10:20:00,1.10391,1.10398,1.10357,1.10371,-11.0,-0.00019999999999997797,1
2024-10-03 10:25:00,1.10371,1.10385,1.10351,1.10358,-13.0,-0.00012999999999996348,1
2024-10-03 10:30:00,1.10357,1.10373,1.10337,1.10367,5.0,8.999999999992347e-05,1
2024-10-03 10:35:00,1.10368,1.1037,1.10325,1.10337,-9.0,-0.00029999999999996696,1
2024-10-03 10:40:00,1.10336,1.10338,1.10282,1.10301,-18.0,-0.00035999999999991594,1
2024-10-03 10:45:00,1.10297,1.10304,1.10274,1.10295,13.0,-5.999999999994898e-05,1
2024-10-03 10:50:00,1.10297,1.10329,1.10282,1.10324,8.0,0.00028999999999990145,1
2024-10-03 10:55:00,1.10325,1.10344,1.10316,1.1033,11.0,5.999999999994898e-05,1
2024-10-03 11:00:00,1.1033,1.10346,1.10293,1.10312,-24.0,-0.00017999999999984695,1
2024-10-03 11:05:00,1.1031,1.10357,1.10298,1.10346,-3.0,0.00034000000000000696,1
2024-10-03 11:10:00,1.10346,1.10393,1.10338,1.10381,12.0,0.00036999999999998145,1
2024-10-03 11:15:00,1.10382,1.10395,1.10352,1.10392,16.0,8.999999999992347e-05,1
2024-10-03 11:20:00,1.10393,1.10437,1.10381,1.10414,-1.0,0.00021999999999988695,1
2024-10-03 11:25:00,1.10415,1.10453,1.10411,1.10414,18.0,0.0,1
2024-10-03 11:30:00,1.10406,1.1046,1.10406,1.1044100000000001,48.0,0.0002700000000002145,1
2024-10-03 11:35:00,1.10442,1.10459,1.10417,1.1042399999999999,-26.0,-0.00017000000000022553,1
2024-10-03 11:40:00,1.10423,1.10427,1.10386,1.10386,-31.0,-0.0003799999999998249,1
2024-10-03 11:45:00,1.10384,1.10395,1.10356,1.10385,-27.0,-1.0000000000065512e-05,1
2024-10-03 11:50:00,1.10385,1.1039,1.10365,1.10381,-12.0,-4.0000000000040004e-05,1
2024-10-03 11:55:00,1.10382,1.10392,1.10368,1.10374,-20.0,-7.00000000000145e-05,1
2024-10-03 12:00:00,1.10376,1.1041,1.10354,1.10385,16.0,0.0001100000000000545,1
2024-10-03 12:05:00,1.10384,1.104,1.10376,1.104,18.0,0.0001500000000000945,1
2024-10-03 12:10:00,1.10398,1.10423,1.10383,1.10384,-13.0,-0.00016000000000016001,1
2024-10-03 12:15:00,1.10384,1.10387,1.1036,1.10369,-7.0,-0.00014999999999987246,1
2024-10-03 12:20:00,1.1037,1.10432,1.10369,1.10423,4.0,0.0005399999999999849,1
2024-10-03 12:25:00,1.10423,1.10455,1.10409,1.10419,-3.0,-4.0000000000040004e-05,1
2024-10-03 12:30:00,1.10419,1.10465,1.10419,1.1045,10.0,0.00031000000000003247,1
2024-10-03 12:35:00,1.1045,1.1046,1.10418,1.1043,-16.0,-0.00019999999999997797,1
2024-10-03 12:40:00,1.1043,1.10453,1.10428,1.10429,0.0,-1.0000000000065512e-05,1
2024-10-03 12:45:00,1.10429,1.10438,1.104,1.10409,-9.0,-0.00019999999999997797,1
2024-10-03 12:50:00,1.10409,1.1041,1.10347,1.10347,-13.0,-0.0006200000000000649,1
2024-10-03 12:55:00,1.10347,1.10378,1.10346,1.10358,12.0,0.0001100000000000545,1
2024-10-03 13:00:00,1.10357,1.10396,1.10355,1.10389,29.0,0.00031000000000003247,1
2024-10-03 13:05:00,1.10389,1.10389,1.10353,1.10375,6.0,-0.000140000000000029,1
2024-10-03 13:10:00,1.10375,1.1039,1.10353,1.1036299999999999,1.0,-0.00012000000000012001,1
2024-10-03 13:15:00,1.10362,1.1038000000000001,1.10353,1.10365,4.0,2.0000000000131024e-05,1
2024-10-03 13:20:00,1.10366,1.10378,1.10354,1.10367,0.0,1.999999999990898e-05,1
2024-10-03 13:25:00,1.10365,1.10379,1.10356,1.10368,-5.0,1.0000000000065512e-05,1
2024-10-03 13:30:00,1.10368,1.10394,1.10347,1.10351,-19.0,-0.00017000000000000348,1
2024-10-03 13:35:00,1.10351,1.10358,1.10341,1.10354,1.0,2.999999999997449e-05,1
2024-10-03 13:40:00,1.10354,1.104,1.10349,1.10388,25.0,0.00034000000000000696,1
2024-10-03 13:45:00,1.10389,1.10413,1.10386,1.10397,3.0,8.999999999992347e-05,1
2024-10-03 13:50:00,1.10396,1.104,1.10384,1.10393,4.0,-3.999999999981796e-05,1
2024-10-03 13:55:00,1.1039,1.10438,1.10385,1.10426,11.0,0.00032999999999994145,1
2024-10-03 14:00:00,1.10428,1.10448,1.10397,1.10399,-5.0,-0.00026999999999999247,1
2024-10-03 14:05:00,1.10399,1.10414,1.10389,1.10411,3.0,0.00011999999999989797,1
2024-10-03 14:10:00,1.10413,1.10423,1.10396,1.10404,-15.0,-7.00000000000145e-05,1
2024-10-03 14:15:00,1.10404,1.1041,1.1038000000000001,1.10386,-30.0,-0.00017999999999984695,1
2024-10-03 14:20:00,1.10387,1.10404,1.10382,1.10394,-4.0,7.999999999985796e-05,1
2024-10-03 14:25:00,1.10393,1.10414,1.10388,1.10413,0.0,0.0001900000000001345,1
2024-10-03 14:30:00,1.10413,1.10455,1.10402,1.10422,-5.0,8.999999999992347e-05,1
2024-10-03 14:35:00,1.10422,1.10449,1.10422,1.1044,4.0,0.000180000000000069,1
2024-10-03 14:40:00,1.1044,1.10446,1.1042,1.10446,-17.0,5.999999999994898e-05,1
2024-10-03 14:45:00,1.10446,1.10448,1.10413,1.10417,-17.0,-0.00028999999999990145,1
2024-10-03 14:50:00,1.10418,1.10459,1.10415,1.10459,7.0,0.0004199999999998649,1
2024-10-03 14:55:00,1.10458,1.1046,1.10422,1.10422,-35.0,-0.00036999999999998145,1
2024-10-03 15:00:00,1.10426,1.10459,1.1042,1.1042,-11.0,-1.999999999990898e-05,1
2024-10-03 15:05:00,1.10422,1.10423,1.10375,1.10393,-10.0,-0.00026999999999999247,1
2024-10-03 15:10:00,1.10393,1.10401,1.10373,1.10378,0.0,-0.0001500000000000945,1
2024-10-03 15:15:00,1.10381,1.10399,1.1036299999999999,1.1039,2.0,0.00012000000000012001,1
2024-10-03 15:20:00,1.10389,1.10395,1.10357,1.1037,8.0,-0.00020000000000020002,1
2024-10-03 15:25:00,1.10371,1.10397,1.10355,1.10373,15.0,3.0000000000196536e-05,1
2024-10-03 15:30:00,1.10369,1.10466,1.10321,1.10331,-16.0,-0.00043999999999999595,1
2024-10-03 15:35:00,1.10327,1.10395,1.10313,1.10324,10.0,-5.0000000000105516e-05,1
2024-10-03 15:40:00,1.10323,1.1034,1.10281,1.1031900000000001,2.0,-5.999999999994898e-05,1
2024-10-03 15:45:00,1.10316,1.10373,1.10303,1.10321,6.0,2.999999999997449e-05,1
2024-10-03 15:50:00,1.10323,1.10373,1.10295,1.10308,4.0,-0.00012999999999996348,1
2024-10-03 15:55:00,1.10307,1.10327,1.10287,1.10321,-4.0,0.00012999999999996348,1
2024-10-03 16:00:00,1.10316,1.10356,1.10308,1.10351,15.0,0.00029999999999996696,1
2024-10-03 16:05:00,1.10351,1.1036,1.10283,1.10303,-24.0,-0.00048000000000003595,1
2024-10-03 16:10:00,1.10302,1.10365,1.10292,1.10346,10.0,0.0004300000000001525,1
2024-10-03 16:15:00,1.10345,1.10394,1.10345,1.10386,13.0,0.00039999999999995595,1
2024-10-03 16:20:00,1.10386,1.10402,1.10354,1.104,25.0,0.000140000000000029,1
2024-10-03 16:25:00,1.10399,1.10407,1.10387,1.10405,-2.0,4.999999999988347e-05,1
2024-10-03 16:30:00,1.10401,1.1042,1.10387,1.104,4.0,-4.999999999988347e-05,1
2024-10-03 16:35:00,1.10403,1.10408,1.10357,1.10381,-18.0,-0.0001900000000001345,1
2024-10-03 16:40:00,1.10379,1.10379,1.10352,1.10371,12.0,-9.999999999998899e-05,1
2024-10-03 16:45:00,1.1037,1.10437,1.10361,1.10381,4.0,9.999999999998899e-05,1
2024-10-03 16:50:00,1.10383,1.10398,1.10347,1.10349,10.0,-0.00031999999999987594,1
