time,open,high,low,close,delta_tick,delta_price,has_delta
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-02 00:00:00,29.88,29.88,29.79,29.845,0.0,0.0,0
2011-01-03 00:00:00,29.86,29.915,29.855,29.9,0.0,0.0,0
2011-01-04 00:00:00,29.895,29.94,29.855,29.94,0.0,0.0,0
2011-01-05 00:00:00,29.925,30.06,29.92,30.05,0.0,0.0,0
2011-01-06 00:00:00,30.045,30.115,30.005,30.115,0.0,0.0,0
2011-01-07 00:00:00,30.11,30.26,30.08,30.185,0.0,0.0,0
2011-01-09 00:00:00,30.185,30.195,30.185,30.19,0.0,0.0,0
2011-01-10 00:00:00,30.205,30.61,30.17,30.505,0.0,0.0,0
2011-01-11 00:00:00,30.5,30.655,30.33,30.345,0.0,0.0,0
2011-01-12 00:00:00,30.345,30.355,30.175,30.185,0.0,0.0,0
2011-01-13 00:00:00,30.18,30.34,30.16,30.255,0.0,0.0,0
2011-01-14 00:00:00,30.255,30.415,30.255,30.33,0.0,0.0,0
2011-01-16 00:00:00,30.32,30.32,30.29,30.305,0.0,0.0,0
2011-01-17 00:00:00,30.32,30.445,30.27,30.395,0.0,0.0,0
2011-01-18 00:00:00,30.39,30.48,30.215,30.32,0.0,0.0,0
2011-01-19 00:00:00,30.315,30.335,30.245,30.335,0.0,0.0,0
2011-01-20 00:00:00,30.335,30.475,30.335,30.455,0.0,0.0,0
2011-01-21 00:00:00,30.455,30.545,30.41,30.515,0.0,0.0,0
2011-01-23 00:00:00,30.505,30.51,30.495,30.495,0.0,0.0,0
2011-01-24 00:00:00,30.51,30.82,30.495,30.76,0.0,0.0,0
2011-01-25 00:00:00,30.75,30.89,30.75,30.77,0.0,0.0,0
2011-01-26 00:00:00,30.77,30.805,30.65,30.72,0.0,0.0,0
2011-01-27 00:00:00,30.725,30.84,30.725,30.78,0.0,0.0,0
2011-01-28 00:00:00,30.76,31.043,30.76,30.94,0.0,0.0,0
