time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2024-07-30 07:15:00,1.08242,1.08249,1.08241,1.08247,24,7.999999999985796e-05,0,,,,,
2024-08-09 13:05:00,1.09184,1.09194,1.09167,1.09175,160,0.00026999999999999247,0,0.008572985856420967,,,,
2024-08-09 13:10:00,1.09174,1.09204,1.09172,1.09195,133,0.00031999999999987594,0,0.00018319212273865126,,,,
2024-08-09 13:15:00,1.09196,1.09224,1.0919,1.0922,122,0.00034000000000000696,0,0.00022894821191443704,,,,
2024-08-09 13:20:00,1.0922,1.09231,1.09184,1.09185,139,0.00046999999999997044,0,-0.00032045412928038974,1.090044,,,
2024-08-09 13:25:00,1.09184,1.09195,1.09173,1.09186,112,0.00021999999999988695,0,9.158767229955345e-06,1.091922,,,
2024-08-09 13:30:00,1.09186,1.09227,1.09186,1.09224,97,0.00041000000000002146,0,0.00034802996721206014,1.0920200000000002,,,
2024-08-09 13:35:00,1.09225,1.09225,1.09203,1.09214,115,0.00021999999999988695,0,-9.155496960377985e-05,1.0920580000000002,,,
2024-08-09 13:40:00,1.09214,1.09218,1.09201,1.09205,137,0.00017000000000000348,0,-8.240701741546452e-05,1.0920280000000002,,,
2024-08-09 13:45:00,1.09205,1.09209,1.09182,1.09189,127,0.00026999999999999247,0,-0.00014651343802929429,1.092036,,,
2024-08-09 13:50:00,1.09189,1.09189,1.09173,1.09179,139,0.00015999999999993797,0,-9.158431710154513e-05,1.092022,,,
2024-08-09 13:55:00,1.09178,1.0919,1.09174,1.09175,137,0.00016000000000016001,0,-3.663708222279016e-05,1.091924,,,
2024-08-09 14:00:00,1.09175,1.0918,1.0915,1.09172,137,0.000300000000000189,0,-2.7478818410808792e-05,1.09184,,,
2024-08-09 14:05:00,1.09172,1.09188,1.09162,1.09184,151,0.00025999999999992696,0,0.00010991829406803433,1.091798,,92.16921692169096,
2024-08-09 14:10:00,1.09185,1.09206,1.09175,1.0919,132,0.00031000000000003247,0,5.495310668246489e-05,1.0918,,92.21128021486015,
2024-08-09 14:15:00,1.09191,1.09191,1.09158,1.09163,147,0.00032999999999994145,0,-0.00024727539151936373,1.091768,,47.22222222222508,
2024-08-09 14:20:00,1.09163,1.09182,1.09163,1.09165,162,0.00018999999999991246,0,1.832122605627262e-05,1.0917480000000002,,42.42424242424446,
2024-08-09 14:25:00,1.09166,1.09173,1.09143,1.0915300000000001,154,0.000300000000000189,0,-0.00010992534237153073,1.0917100000000002,,31.89189189189456,
2024-08-09 14:30:00,1.0915300000000001,1.09174,1.09151,1.09165,131,0.00022999999999995246,0,0.00010993742728082623,1.0916720000000002,,43.82716049382768,
2024-08-09 14:35:00,1.09165,1.0918,1.09156,1.09159,151,0.00024000000000001798,0,-5.4962671185765366e-05,1.09161,1.0913724999999999,41.9161676646701,
2024-08-09 14:40:00,1.09161,1.09164,1.09144,1.09144,162,0.00019999999999997797,0,-0.0001374142306178605,1.091572,1.091821,22.222222222215365,0.0019268213565009913
2024-08-09 14:45:00,1.09139,1.09139,1.09113,1.09116,147,0.000260000000000149,0,-0.0002565418163160693,1.091474,1.0917914999999998,19.753086419745983,0.00016715495066289837
2024-08-09 14:50:00,1.09116,1.09159,1.09114,1.09155,152,0.00045000000000006146,0,0.0003574177939074108,1.091478,1.0917715000000001,36.97916666666757,0.00018252013731439042
2024-08-09 14:55:00,1.09155,1.09165,1.09148,1.0916,182,0.00017000000000000348,0,4.580642206031271e-05,1.091468,1.0917415,41.988950276239095,0.00017385083432242652
2024-08-09 15:00:00,1.0916,1.09173,1.09146,1.09167,178,0.00026999999999999247,0,6.41260534994803e-05,1.091484,1.0917325,46.62921348314249,0.00016049360178156576
2024-08-09 15:05:00,1.09167,1.09194,1.09167,1.09169,165,0.00026999999999999247,0,1.8320554746598106e-05,1.091534,1.0917240000000001,48.295454545455975,0.0001605589115873191
2024-08-09 15:10:00,1.09169,1.09181,1.09158,1.09158,191,0.00022999999999995246,0,-0.00010076120510404962,1.091618,1.0916910000000002,46.195652173912386,0.0001379901419061174
2024-08-09 15:15:00,1.09158,1.09159,1.09127,1.0913,178,0.000320000000000098,0,-0.0002565089136847831,1.091568,1.0916489999999999,36.50000000000189,0.00014651583256585873
2024-08-09 15:20:00,1.09129,1.09151,1.09117,1.09121,142,0.00034000000000000696,0,-8.247044808940007e-05,1.0914899999999998,1.091607,33.00492610837223,0.00014651683459905379
2024-08-09 15:25:00,1.09121,1.09158,1.09118,1.09145,122,0.00039999999999995595,0,0.00021993933340058724,1.091446,1.091585,45.49999999999827,0.00015496339628705825
2024-08-09 15:30:00,1.0914,1.09166,1.09103,1.09107,232,0.0006300000000001305,0,-0.0003481607036511791,1.091322,1.091549,37.71186440677986,0.00017098178346588644
2024-08-09 15:35:00,1.09107,1.09137,1.09094,1.09108,241,0.00042999999999993044,0,9.165314782899614e-06,1.091222,1.0915155,39.99999999999999,0.00017123662654062592
2024-08-09 15:40:00,1.09108,1.09125,1.0909,1.09093,175,0.0003500000000000725,0,-0.0001374784617077518,1.091148,1.0914760000000001,34.21052631579178,0.00017288700245432986
2024-08-09 15:45:00,1.09093,1.0912,1.0909,1.09104,162,0.00029999999999996696,0,0.00010083140073158248,1.091114,1.091436,38.19742489270587,0.00017249434564610243
2024-08-09 15:50:00,1.09104,1.09123,1.09103,1.09118,178,0.00019999999999997797,0,0.00012831793518119916,1.09106,1.0914000000000001,44.396551724140814,0.00017530177188093617
2024-08-09 15:55:00,1.09119,1.09135,1.09113,1.09116,134,0.000220000000000109,0,-1.832878168595009e-05,1.091078,1.0913765,50.0,0.00016788911138269883
2024-08-09 16:00:00,1.09116,1.09135,1.09096,1.09128,165,0.0003900000000001125,0,0.00010997470581775026,1.091118,1.091358,42.45810055866206,0.00017026783142590787
2024-08-09 16:05:00,1.09125,1.0913599999999999,1.09112,1.09115,170,0.00023999999999979593,0,-0.00011912616377096619,1.0911620000000002,1.091339,37.9679144385115,0.0001705445052256025
2024-08-09 16:10:00,1.09115,1.09149,1.09109,1.09149,146,0.000400000000000178,0,0.00031159785547352215,1.091252,1.0913309999999998,45.794392523369424,0.00018390685203899395
2024-08-09 16:15:00,1.0915,1.09175,1.09143,1.0917,147,0.000320000000000098,0,0.00019239754830535638,1.091356,1.0913365000000002,50.21459227467473,0.00018878660105864435
2024-08-09 16:20:00,1.0917,1.09214,1.09167,1.09214,180,0.0004700000000001925,0,0.0004030411285154134,1.091552,1.0913715,60.526315789473685,0.00020528002498196063
2024-08-09 16:25:00,1.09214,1.09226,1.09207,1.09222,137,0.00018999999999991246,0,7.325068214680819e-05,1.0917400000000002,1.0914245,68.6991869918679,0.00019380043126603639
2024-08-09 16:30:00,1.09223,1.09239,1.0919,1.0919,247,0.0004899999999998794,0,-0.0002929812675100951,1.09189,1.091442,62.82527881040895,0.00019381621503429365
2024-08-09 16:35:00,1.09192,1.09216,1.09183,1.09204,238,0.00032999999999994145,0,0.0001282168696765673,1.092,1.091464,61.38996138995845,0.0001953521185632095
2024-08-09 16:40:00,1.09204,1.09231,1.09192,1.0923,186,0.00038999999999989043,0,0.00023808651697754257,1.09212,1.0914955,74.89878542510056,0.00020119767079791439
2024-08-09 16:45:00,1.09232,1.09236,1.0921,1.09213,201,0.00025999999999992696,0,-0.00015563489883729797,1.092118,1.0915175,69.96197718631069,0.00020539384120224342
2024-08-09 16:50:00,1.09215,1.09233,1.09214,1.09231,178,0.00018999999999991246,0,0.00016481554393688036,1.092136,1.091554,75.93984962406009,0.00020574872699982588
2024-08-09 16:55:00,1.09231,1.09232,1.09206,1.09222,200,0.00025999999999992696,0,-8.239419212485721e-05,1.0921999999999998,1.0916000000000001,72.34848484848615,0.0001963009366961195
2024-08-09 17:00:00,1.09223,1.09249,1.09212,1.09247,177,0.00036999999999998145,0,0.0002288916152424214,1.092286,1.091663,73.45454545454733,0.00019823432302244287
2024-08-09 17:05:00,1.0924800000000001,1.09249,1.09222,1.09222,168,0.00026999999999999247,0,-0.00022883923586014543,1.0922699999999999,1.0917014999999999,67.7852348993313,0.0002042150632919409
2024-08-09 17:10:00,1.09223,1.0924800000000001,1.09216,1.09246,154,0.000320000000000098,0,0.00021973595063262685,1.092336,1.091771,69.03225806451756,0.00018683534520065923
2024-08-09 17:15:00,1.09246,1.09275,1.09239,1.09274,189,0.000360000000000138,0,0.00025630229024398155,1.0924220000000002,1.091854,74.46153846154002,0.00019116273321906628
2024-08-09 17:20:00,1.09273,1.09306,1.09267,1.093,186,0.00038999999999989043,0,0.0002379340007685471,1.092578,1.0919575,73.81703470031634,0.00018749007623271403
2024-08-09 17:25:00,1.09301,1.09312,1.09282,1.09299,177,0.000300000000000189,0,-9.149130832608598e-06,1.092682,1.092055,71.71717171717255,0.00018891146457887314
